,1,2,3,4,5,6,7,8,9,10,month,result
0,157.0,139.0,132.0,53.0,79.0,82.0,0.0,61.0,131.0,156.0,jan,108.0
1,139.0,132.0,53.0,79.0,82.0,0.0,61.0,131.0,156.0,108.0,jan,102.0
2,132.0,53.0,79.0,82.0,0.0,61.0,131.0,156.0,108.0,102.0,jan,93.0
3,53.0,79.0,82.0,0.0,61.0,131.0,156.0,108.0,102.0,93.0,jan,97.0
4,79.0,82.0,0.0,61.0,131.0,156.0,108.0,102.0,93.0,97.0,jan,108.0
5,82.0,0.0,61.0,131.0,156.0,108.0,102.0,93.0,97.0,108.0,jan,107.0
6,0.0,61.0,131.0,156.0,108.0,102.0,93.0,97.0,108.0,107.0,jan,98.0
7,61.0,131.0,156.0,108.0,102.0,93.0,97.0,108.0,107.0,98.0,jan,93.0
8,131.0,156.0,108.0,102.0,93.0,97.0,108.0,107.0,98.0,93.0,jan,89.0
9,156.0,108.0,102.0,93.0,97.0,108.0,107.0,98.0,93.0,89.0,jan,99.0
10,108.0,102.0,93.0,97.0,108.0,107.0,98.0,93.0,89.0,99.0,jan,87.0
11,102.0,93.0,97.0,108.0,107.0,98.0,93.0,89.0,99.0,87.0,jan,96.0
12,93.0,97.0,108.0,107.0,98.0,93.0,89.0,99.0,87.0,96.0,jan,95.0
13,97.0,108.0,107.0,98.0,93.0,89.0,99.0,87.0,96.0,95.0,jan,100.0
14,108.0,107.0,98.0,93.0,89.0,99.0,87.0,96.0,95.0,100.0,jan,78.0
15,107.0,98.0,93.0,89.0,99.0,87.0,96.0,95.0,100.0,78.0,jan,114.0
16,98.0,93.0,89.0,99.0,87.0,96.0,95.0,100.0,78.0,114.0,jan,104.0
17,93.0,89.0,99.0,87.0,96.0,95.0,100.0,78.0,114.0,104.0,jan,101.0
18,89.0,99.0,87.0,96.0,95.0,100.0,78.0,114.0,104.0,101.0,jan,117.0
19,99.0,87.0,96.0,95.0,100.0,78.0,114.0,104.0,101.0,117.0,jan,90.0
20,87.0,96.0,95.0,100.0,78.0,114.0,104.0,101.0,117.0,90.0,jan,89.0
21,96.0,95.0,100.0,78.0,114.0,104.0,101.0,117.0,90.0,89.0,feb,92.0
22,95.0,100.0,78.0,114.0,104.0,101.0,117.0,90.0,89.0,92.0,feb,101.0
23,100.0,78.0,114.0,104.0,101.0,117.0,90.0,89.0,92.0,101.0,feb,106.0
24,78.0,114.0,104.0,101.0,117.0,90.0,89.0,92.0,101.0,106.0,feb,91.0
25,114.0,104.0,101.0,117.0,90.0,89.0,92.0,101.0,106.0,91.0,feb,88.0
26,104.0,101.0,117.0,90.0,89.0,92.0,101.0,106.0,91.0,88.0,feb,88.0
27,101.0,117.0,90.0,89.0,92.0,101.0,106.0,91.0,88.0,88.0,feb,76.0
28,117.0,90.0,89.0,92.0,101.0,106.0,91.0,88.0,88.0,76.0,feb,102.0
29,90.0,89.0,92.0,101.0,106.0,91.0,88.0,88.0,76.0,102.0,feb,77.0
30,89.0,92.0,101.0,106.0,91.0,88.0,88.0,76.0,102.0,77.0,feb,79.0
31,92.0,101.0,106.0,91.0,88.0,88.0,76.0,102.0,77.0,79.0,feb,74.0
32,101.0,106.0,91.0,88.0,88.0,76.0,102.0,77.0,79.0,74.0,feb,88.0
33,106.0,91.0,88.0,88.0,76.0,102.0,77.0,79.0,74.0,88.0,feb,65.0
34,91.0,88.0,88.0,76.0,102.0,77.0,79.0,74.0,88.0,65.0,feb,90.0
35,88.0,88.0,76.0,102.0,77.0,79.0,74.0,88.0,65.0,90.0,feb,103.0
36,88.0,76.0,102.0,77.0,79.0,74.0,88.0,65.0,90.0,103.0,feb,91.0
37,76.0,102.0,77.0,79.0,74.0,88.0,65.0,90.0,103.0,91.0,feb,83.0
38,102.0,77.0,79.0,74.0,88.0,65.0,90.0,103.0,91.0,83.0,feb,90.0
39,77.0,79.0,74.0,88.0,65.0,90.0,103.0,91.0,83.0,90.0,feb,104.0
40,79.0,74.0,88.0,65.0,90.0,103.0,91.0,83.0,90.0,104.0,feb,78.0
41,74.0,88.0,65.0,90.0,103.0,91.0,83.0,90.0,104.0,78.0,feb,90.0
42,88.0,65.0,90.0,103.0,91.0,83.0,90.0,104.0,78.0,90.0,feb,89.0
43,65.0,90.0,103.0,91.0,83.0,90.0,104.0,78.0,90.0,89.0,feb,72.0
44,90.0,103.0,91.0,83.0,90.0,104.0,78.0,90.0,89.0,72.0,feb,83.0
45,103.0,91.0,83.0,90.0,104.0,78.0,90.0,89.0,72.0,83.0,feb,71.0
46,91.0,83.0,90.0,104.0,78.0,90.0,89.0,72.0,83.0,71.0,feb,101.0
47,83.0,90.0,104.0,78.0,90.0,89.0,72.0,83.0,71.0,101.0,feb,65.0
48,90.0,104.0,78.0,90.0,89.0,72.0,83.0,71.0,101.0,65.0,feb,78.0
49,104.0,78.0,90.0,89.0,72.0,83.0,71.0,101.0,65.0,78.0,feb,81.0
50,78.0,90.0,89.0,72.0,83.0,71.0,101.0,65.0,78.0,81.0,feb,73.0
51,90.0,89.0,72.0,83.0,71.0,101.0,65.0,78.0,81.0,73.0,feb,81.0
52,89.0,72.0,83.0,71.0,101.0,65.0,78.0,81.0,73.0,81.0,mar,59.0
53,72.0,83.0,71.0,101.0,65.0,78.0,81.0,73.0,81.0,59.0,mar,97.0
54,83.0,71.0,101.0,65.0,78.0,81.0,73.0,81.0,59.0,97.0,mar,71.0
55,71.0,101.0,65.0,78.0,81.0,73.0,81.0,59.0,97.0,71.0,mar,77.0
56,101.0,65.0,78.0,81.0,73.0,81.0,59.0,97.0,71.0,77.0,mar,87.0
57,65.0,78.0,81.0,73.0,81.0,59.0,97.0,71.0,77.0,87.0,mar,92.0
58,78.0,81.0,73.0,81.0,59.0,97.0,71.0,77.0,87.0,92.0,mar,79.0
59,81.0,73.0,81.0,59.0,97.0,71.0,77.0,87.0,92.0,79.0,mar,75.0
60,73.0,81.0,59.0,97.0,71.0,77.0,87.0,92.0,79.0,75.0,mar,108.0
61,81.0,59.0,97.0,71.0,77.0,87.0,92.0,79.0,75.0,108.0,mar,76.0
62,59.0,97.0,71.0,77.0,87.0,92.0,79.0,75.0,108.0,76.0,mar,77.0
63,97.0,71.0,77.0,87.0,92.0,79.0,75.0,108.0,76.0,77.0,mar,94.0
64,71.0,77.0,87.0,92.0,79.0,75.0,108.0,76.0,77.0,94.0,mar,86.0
65,77.0,87.0,92.0,79.0,75.0,108.0,76.0,77.0,94.0,86.0,mar,67.0
66,87.0,92.0,79.0,75.0,108.0,76.0,77.0,94.0,86.0,67.0,mar,96.0
67,92.0,79.0,75.0,108.0,76.0,77.0,94.0,86.0,67.0,96.0,mar,69.0
68,79.0,75.0,108.0,76.0,77.0,94.0,86.0,67.0,96.0,69.0,mar,106.0
69,75.0,108.0,76.0,77.0,94.0,86.0,67.0,96.0,69.0,106.0,mar,83.0
70,108.0,76.0,77.0,94.0,86.0,67.0,96.0,69.0,106.0,83.0,mar,75.0
71,76.0,77.0,94.0,86.0,67.0,96.0,69.0,106.0,83.0,75.0,mar,129.0
72,77.0,94.0,86.0,67.0,96.0,69.0,106.0,83.0,75.0,129.0,mar,96.0
73,94.0,86.0,67.0,96.0,69.0,106.0,83.0,75.0,129.0,96.0,mar,84.0
74,86.0,67.0,96.0,69.0,106.0,83.0,75.0,129.0,96.0,84.0,mar,78.0
75,67.0,96.0,69.0,106.0,83.0,75.0,129.0,96.0,84.0,78.0,mar,83.0
76,96.0,69.0,106.0,83.0,75.0,129.0,96.0,84.0,78.0,83.0,mar,114.0
77,69.0,106.0,83.0,75.0,129.0,96.0,84.0,78.0,83.0,114.0,mar,113.0
78,106.0,83.0,75.0,129.0,96.0,84.0,78.0,83.0,114.0,113.0,mar,87.0
79,83.0,75.0,129.0,96.0,84.0,78.0,83.0,114.0,113.0,87.0,mar,100.0
80,75.0,129.0,96.0,84.0,78.0,83.0,114.0,113.0,87.0,100.0,mar,97.0
81,129.0,96.0,84.0,78.0,83.0,114.0,113.0,87.0,100.0,97.0,mar,87.0
82,96.0,84.0,78.0,83.0,114.0,113.0,87.0,100.0,97.0,87.0,mar,93.0
83,84.0,78.0,83.0,114.0,113.0,87.0,100.0,97.0,87.0,93.0,apr,85.0
84,78.0,83.0,114.0,113.0,87.0,100.0,97.0,87.0,93.0,85.0,apr,99.0
85,83.0,114.0,113.0,87.0,100.0,97.0,87.0,93.0,85.0,99.0,apr,82.0
86,114.0,113.0,87.0,100.0,97.0,87.0,93.0,85.0,99.0,82.0,apr,102.0
87,113.0,87.0,100.0,97.0,87.0,93.0,85.0,99.0,82.0,102.0,apr,95.0
88,87.0,100.0,97.0,87.0,93.0,85.0,99.0,82.0,102.0,95.0,apr,97.0
89,100.0,97.0,87.0,93.0,85.0,99.0,82.0,102.0,95.0,97.0,apr,86.0
90,97.0,87.0,93.0,85.0,99.0,82.0,102.0,95.0,97.0,86.0,apr,90.0
91,87.0,93.0,85.0,99.0,82.0,102.0,95.0,97.0,86.0,90.0,apr,75.0
92,93.0,85.0,99.0,82.0,102.0,95.0,97.0,86.0,90.0,75.0,apr,91.0
93,85.0,99.0,82.0,102.0,95.0,97.0,86.0,90.0,75.0,91.0,apr,82.0
94,99.0,82.0,102.0,95.0,97.0,86.0,90.0,75.0,91.0,82.0,apr,70.0
95,82.0,102.0,95.0,97.0,86.0,90.0,75.0,91.0,82.0,70.0,apr,82.0
96,102.0,95.0,97.0,86.0,90.0,75.0,91.0,82.0,70.0,82.0,apr,72.0
97,95.0,97.0,86.0,90.0,75.0,91.0,82.0,70.0,82.0,72.0,apr,73.0
98,97.0,86.0,90.0,75.0,91.0,82.0,70.0,82.0,72.0,73.0,apr,71.0
99,86.0,90.0,75.0,91.0,82.0,70.0,82.0,72.0,73.0,71.0,apr,86.0
100,90.0,75.0,91.0,82.0,70.0,82.0,72.0,73.0,71.0,86.0,apr,87.0
101,75.0,91.0,82.0,70.0,82.0,72.0,73.0,71.0,86.0,87.0,apr,60.0
102,91.0,82.0,70.0,82.0,72.0,73.0,71.0,86.0,87.0,60.0,apr,65.0
103,82.0,70.0,82.0,72.0,73.0,71.0,86.0,87.0,60.0,65.0,apr,65.0
104,70.0,82.0,72.0,73.0,71.0,86.0,87.0,60.0,65.0,65.0,apr,86.0
105,82.0,72.0,73.0,71.0,86.0,87.0,60.0,65.0,65.0,86.0,apr,80.0
106,72.0,73.0,71.0,86.0,87.0,60.0,65.0,65.0,86.0,80.0,apr,69.0
107,73.0,71.0,86.0,87.0,60.0,65.0,65.0,86.0,80.0,69.0,apr,60.0
108,71.0,86.0,87.0,60.0,65.0,65.0,86.0,80.0,69.0,60.0,apr,66.0
109,86.0,87.0,60.0,65.0,65.0,86.0,80.0,69.0,60.0,66.0,apr,63.0
110,87.0,60.0,65.0,65.0,86.0,80.0,69.0,60.0,66.0,63.0,apr,73.0
111,60.0,65.0,65.0,86.0,80.0,69.0,60.0,66.0,63.0,73.0,apr,66.0
112,65.0,65.0,86.0,80.0,69.0,60.0,66.0,63.0,73.0,66.0,apr,71.0
113,65.0,86.0,80.0,69.0,60.0,66.0,63.0,73.0,66.0,71.0,apr,90.0
114,86.0,80.0,69.0,60.0,66.0,63.0,73.0,66.0,71.0,90.0,may,78.0
115,80.0,69.0,60.0,66.0,63.0,73.0,66.0,71.0,90.0,78.0,may,104.0
116,69.0,60.0,66.0,63.0,73.0,66.0,71.0,90.0,78.0,104.0,may,72.0
117,60.0,66.0,63.0,73.0,66.0,71.0,90.0,78.0,104.0,72.0,may,90.0
118,66.0,63.0,73.0,66.0,71.0,90.0,78.0,104.0,72.0,90.0,may,84.0
119,63.0,73.0,66.0,71.0,90.0,78.0,104.0,72.0,90.0,84.0,may,87.0
120,73.0,66.0,71.0,90.0,78.0,104.0,72.0,90.0,84.0,87.0,may,112.0
121,66.0,71.0,90.0,78.0,104.0,72.0,90.0,84.0,87.0,112.0,may,98.0
122,71.0,90.0,78.0,104.0,72.0,90.0,84.0,87.0,112.0,98.0,may,77.0
123,90.0,78.0,104.0,72.0,90.0,84.0,87.0,112.0,98.0,77.0,may,85.0
124,78.0,104.0,72.0,90.0,84.0,87.0,112.0,98.0,77.0,85.0,may,86.0
125,104.0,72.0,90.0,84.0,87.0,112.0,98.0,77.0,85.0,86.0,may,104.0
126,72.0,90.0,84.0,87.0,112.0,98.0,77.0,85.0,86.0,104.0,may,88.0
127,90.0,84.0,87.0,112.0,98.0,77.0,85.0,86.0,104.0,88.0,may,102.0
128,84.0,87.0,112.0,98.0,77.0,85.0,86.0,104.0,88.0,102.0,may,84.0
129,87.0,112.0,98.0,77.0,85.0,86.0,104.0,88.0,102.0,84.0,may,110.0
130,112.0,98.0,77.0,85.0,86.0,104.0,88.0,102.0,84.0,110.0,may,86.0
131,98.0,77.0,85.0,86.0,104.0,88.0,102.0,84.0,110.0,86.0,may,118.0
132,77.0,85.0,86.0,104.0,88.0,102.0,84.0,110.0,86.0,118.0,may,99.0
133,85.0,86.0,104.0,88.0,102.0,84.0,110.0,86.0,118.0,99.0,may,110.0
134,86.0,104.0,88.0,102.0,84.0,110.0,86.0,118.0,99.0,110.0,may,103.0
135,104.0,88.0,102.0,84.0,110.0,86.0,118.0,99.0,110.0,103.0,may,94.0
136,88.0,102.0,84.0,110.0,86.0,118.0,99.0,110.0,103.0,94.0,may,77.0
137,102.0,84.0,110.0,86.0,118.0,99.0,110.0,103.0,94.0,77.0,may,93.0
138,84.0,110.0,86.0,118.0,99.0,110.0,103.0,94.0,77.0,93.0,may,100.0
139,110.0,86.0,118.0,99.0,110.0,103.0,94.0,77.0,93.0,100.0,may,85.0
140,86.0,118.0,99.0,110.0,103.0,94.0,77.0,93.0,100.0,85.0,may,117.0
141,118.0,99.0,110.0,103.0,94.0,77.0,93.0,100.0,85.0,117.0,may,110.0
142,99.0,110.0,103.0,94.0,77.0,93.0,100.0,85.0,117.0,110.0,may,83.0
143,110.0,103.0,94.0,77.0,93.0,100.0,85.0,117.0,110.0,83.0,may,92.0
144,103.0,94.0,77.0,93.0,100.0,85.0,117.0,110.0,83.0,92.0,may,109.0
145,94.0,77.0,93.0,100.0,85.0,117.0,110.0,83.0,92.0,109.0,jun,99.0
146,77.0,93.0,100.0,85.0,117.0,110.0,83.0,92.0,109.0,99.0,jun,111.0
147,93.0,100.0,85.0,117.0,110.0,83.0,92.0,109.0,99.0,111.0,jun,103.0
148,100.0,85.0,117.0,110.0,83.0,92.0,109.0,99.0,111.0,103.0,jun,97.0
149,85.0,117.0,110.0,83.0,92.0,109.0,99.0,111.0,103.0,97.0,jun,93.0
150,117.0,110.0,83.0,92.0,109.0,99.0,111.0,103.0,97.0,93.0,jun,104.0
151,110.0,83.0,92.0,109.0,99.0,111.0,103.0,97.0,93.0,104.0,jun,108.0
152,83.0,92.0,109.0,99.0,111.0,103.0,97.0,93.0,104.0,108.0,jun,80.0
153,92.0,109.0,99.0,111.0,103.0,97.0,93.0,104.0,108.0,80.0,jun,93.0
154,109.0,99.0,111.0,103.0,97.0,93.0,104.0,108.0,80.0,93.0,jun,95.0
155,99.0,111.0,103.0,97.0,93.0,104.0,108.0,80.0,93.0,95.0,jun,80.0
156,111.0,103.0,97.0,93.0,104.0,108.0,80.0,93.0,95.0,80.0,jun,108.0
157,103.0,97.0,93.0,104.0,108.0,80.0,93.0,95.0,80.0,108.0,jun,105.0
158,97.0,93.0,104.0,108.0,80.0,93.0,95.0,80.0,108.0,105.0,jun,113.0
159,93.0,104.0,108.0,80.0,93.0,95.0,80.0,108.0,105.0,113.0,jun,104.0
160,104.0,108.0,80.0,93.0,95.0,80.0,108.0,105.0,113.0,104.0,jun,84.0
161,108.0,80.0,93.0,95.0,80.0,108.0,105.0,113.0,104.0,84.0,jun,111.0
162,80.0,93.0,95.0,80.0,108.0,105.0,113.0,104.0,84.0,111.0,jun,92.0
163,93.0,95.0,80.0,108.0,105.0,113.0,104.0,84.0,111.0,92.0,jun,121.0
164,95.0,80.0,108.0,105.0,113.0,104.0,84.0,111.0,92.0,121.0,jun,107.0
165,80.0,108.0,105.0,113.0,104.0,84.0,111.0,92.0,121.0,107.0,jun,130.0
166,108.0,105.0,113.0,104.0,84.0,111.0,92.0,121.0,107.0,130.0,jun,117.0
167,105.0,113.0,104.0,84.0,111.0,92.0,121.0,107.0,130.0,117.0,jun,132.0
168,113.0,104.0,84.0,111.0,92.0,121.0,107.0,130.0,117.0,132.0,jun,107.0
169,104.0,84.0,111.0,92.0,121.0,107.0,130.0,117.0,132.0,107.0,jun,140.0
170,84.0,111.0,92.0,121.0,107.0,130.0,117.0,132.0,107.0,140.0,jun,91.0
171,111.0,92.0,121.0,107.0,130.0,117.0,132.0,107.0,140.0,91.0,jun,128.0
172,92.0,121.0,107.0,130.0,117.0,132.0,107.0,140.0,91.0,128.0,jun,116.0
173,121.0,107.0,130.0,117.0,132.0,107.0,140.0,91.0,128.0,116.0,jun,118.0
174,107.0,130.0,117.0,132.0,107.0,140.0,91.0,128.0,116.0,118.0,jun,111.0
175,130.0,117.0,132.0,107.0,140.0,91.0,128.0,116.0,118.0,111.0,jun,125.0
176,117.0,132.0,107.0,140.0,91.0,128.0,116.0,118.0,111.0,125.0,jul,117.0
177,132.0,107.0,140.0,91.0,128.0,116.0,118.0,111.0,125.0,117.0,jul,120.0
178,107.0,140.0,91.0,128.0,116.0,118.0,111.0,125.0,117.0,120.0,jul,122.0
179,140.0,91.0,128.0,116.0,118.0,111.0,125.0,117.0,120.0,122.0,jul,118.0
180,91.0,128.0,116.0,118.0,111.0,125.0,117.0,120.0,122.0,118.0,jul,117.0
181,128.0,116.0,118.0,111.0,125.0,117.0,120.0,122.0,118.0,117.0,jul,117.0
182,116.0,118.0,111.0,125.0,117.0,120.0,122.0,118.0,117.0,117.0,jul,109.0
183,118.0,111.0,125.0,117.0,120.0,122.0,118.0,117.0,117.0,109.0,jul,126.0
184,111.0,125.0,117.0,120.0,122.0,118.0,117.0,117.0,109.0,126.0,jul,106.0
185,125.0,117.0,120.0,122.0,118.0,117.0,117.0,109.0,126.0,106.0,jul,110.0
186,117.0,120.0,122.0,118.0,117.0,117.0,109.0,126.0,106.0,110.0,jul,117.0
187,120.0,122.0,118.0,117.0,117.0,109.0,126.0,106.0,110.0,117.0,jul,117.0
188,122.0,118.0,117.0,117.0,109.0,126.0,106.0,110.0,117.0,117.0,jul,116.0
189,118.0,117.0,117.0,109.0,126.0,106.0,110.0,117.0,117.0,116.0,jul,101.0
190,117.0,117.0,109.0,126.0,106.0,110.0,117.0,117.0,116.0,101.0,jul,116.0
191,117.0,109.0,126.0,106.0,110.0,117.0,117.0,116.0,101.0,116.0,jul,104.0
192,109.0,126.0,106.0,110.0,117.0,117.0,116.0,101.0,116.0,104.0,jul,101.0
193,126.0,106.0,110.0,117.0,117.0,116.0,101.0,116.0,104.0,101.0,jul,107.0
194,106.0,110.0,117.0,117.0,116.0,101.0,116.0,104.0,101.0,107.0,jul,114.0
195,110.0,117.0,117.0,116.0,101.0,116.0,104.0,101.0,107.0,114.0,jul,116.0
196,117.0,117.0,116.0,101.0,116.0,104.0,101.0,107.0,114.0,116.0,jul,118.0
197,117.0,116.0,101.0,116.0,104.0,101.0,107.0,114.0,116.0,118.0,jul,111.0
198,116.0,101.0,116.0,104.0,101.0,107.0,114.0,116.0,118.0,111.0,jul,115.0
199,101.0,116.0,104.0,101.0,107.0,114.0,116.0,118.0,111.0,115.0,jul,110.0
200,116.0,104.0,101.0,107.0,114.0,116.0,118.0,111.0,115.0,110.0,jul,103.0
201,104.0,101.0,107.0,114.0,116.0,118.0,111.0,115.0,110.0,103.0,jul,110.0
202,101.0,107.0,114.0,116.0,118.0,111.0,115.0,110.0,103.0,110.0,jul,117.0
203,107.0,114.0,116.0,118.0,111.0,115.0,110.0,103.0,110.0,117.0,jul,116.0
204,114.0,116.0,118.0,111.0,115.0,110.0,103.0,110.0,117.0,116.0,jul,114.0
205,116.0,118.0,111.0,115.0,110.0,103.0,110.0,117.0,116.0,114.0,jul,100.0
206,118.0,111.0,115.0,110.0,103.0,110.0,117.0,116.0,114.0,100.0,jul,115.0
207,111.0,115.0,110.0,103.0,110.0,117.0,116.0,114.0,100.0,115.0,aug,129.0
208,115.0,110.0,103.0,110.0,117.0,116.0,114.0,100.0,115.0,129.0,aug,129.0
209,110.0,103.0,110.0,117.0,116.0,114.0,100.0,115.0,129.0,129.0,aug,118.0
210,103.0,110.0,117.0,116.0,114.0,100.0,115.0,129.0,129.0,118.0,aug,122.0
211,110.0,117.0,116.0,114.0,100.0,115.0,129.0,129.0,118.0,122.0,aug,139.0
212,117.0,116.0,114.0,100.0,115.0,129.0,129.0,118.0,122.0,139.0,aug,134.0
213,116.0,114.0,100.0,115.0,129.0,129.0,118.0,122.0,139.0,134.0,aug,131.0
214,114.0,100.0,115.0,129.0,129.0,118.0,122.0,139.0,134.0,131.0,aug,135.0
215,100.0,115.0,129.0,129.0,118.0,122.0,139.0,134.0,131.0,135.0,aug,130.0
216,115.0,129.0,129.0,118.0,122.0,139.0,134.0,131.0,135.0,130.0,aug,130.0
217,129.0,129.0,118.0,122.0,139.0,134.0,131.0,135.0,130.0,130.0,aug,130.0
218,129.0,118.0,122.0,139.0,134.0,131.0,135.0,130.0,130.0,130.0,aug,139.0
219,118.0,122.0,139.0,134.0,131.0,135.0,130.0,130.0,130.0,139.0,aug,138.0
220,122.0,139.0,134.0,131.0,135.0,130.0,130.0,130.0,139.0,138.0,aug,138.0
221,139.0,134.0,131.0,135.0,130.0,130.0,130.0,139.0,138.0,138.0,aug,134.0
222,134.0,131.0,135.0,130.0,130.0,130.0,139.0,138.0,138.0,134.0,aug,129.0
223,131.0,135.0,130.0,130.0,130.0,139.0,138.0,138.0,134.0,129.0,aug,130.0
224,135.0,130.0,130.0,130.0,139.0,138.0,138.0,134.0,129.0,130.0,aug,126.0
225,130.0,130.0,130.0,139.0,138.0,138.0,134.0,129.0,130.0,126.0,aug,130.0
226,130.0,130.0,139.0,138.0,138.0,134.0,129.0,130.0,126.0,130.0,aug,136.0
227,130.0,139.0,138.0,138.0,134.0,129.0,130.0,126.0,130.0,136.0,aug,131.0
228,139.0,138.0,138.0,134.0,129.0,130.0,126.0,130.0,136.0,131.0,aug,138.0
229,138.0,138.0,134.0,129.0,130.0,126.0,130.0,136.0,131.0,138.0,aug,143.0
230,138.0,134.0,129.0,130.0,126.0,130.0,136.0,131.0,138.0,143.0,aug,138.0
231,134.0,129.0,130.0,126.0,130.0,136.0,131.0,138.0,143.0,138.0,aug,136.0
232,129.0,130.0,126.0,130.0,136.0,131.0,138.0,143.0,138.0,136.0,aug,141.0
233,130.0,126.0,130.0,136.0,131.0,138.0,143.0,138.0,136.0,141.0,aug,143.0
234,126.0,130.0,136.0,131.0,138.0,143.0,138.0,136.0,141.0,143.0,aug,134.0
235,130.0,136.0,131.0,138.0,143.0,138.0,136.0,141.0,143.0,134.0,aug,134.0
236,136.0,131.0,138.0,143.0,138.0,136.0,141.0,143.0,134.0,134.0,aug,139.0
237,131.0,138.0,143.0,138.0,136.0,141.0,143.0,134.0,134.0,139.0,aug,146.0
238,138.0,143.0,138.0,136.0,141.0,143.0,134.0,134.0,139.0,146.0,sep,148.0
239,143.0,138.0,136.0,141.0,143.0,134.0,134.0,139.0,146.0,148.0,sep,142.0
240,138.0,136.0,141.0,143.0,134.0,134.0,139.0,146.0,148.0,142.0,sep,150.0
241,136.0,141.0,143.0,134.0,134.0,139.0,146.0,148.0,142.0,150.0,sep,144.0
242,141.0,143.0,134.0,134.0,139.0,146.0,148.0,142.0,150.0,144.0,sep,160.0
243,143.0,134.0,134.0,139.0,146.0,148.0,142.0,150.0,144.0,160.0,sep,163.0
244,134.0,134.0,139.0,146.0,148.0,142.0,150.0,144.0,160.0,163.0,sep,160.0
245,134.0,139.0,146.0,148.0,142.0,150.0,144.0,160.0,163.0,160.0,sep,155.0
246,139.0,146.0,148.0,142.0,150.0,144.0,160.0,163.0,160.0,155.0,sep,166.0
247,146.0,148.0,142.0,150.0,144.0,160.0,163.0,160.0,155.0,166.0,sep,144.0
248,148.0,142.0,150.0,144.0,160.0,163.0,160.0,155.0,166.0,144.0,sep,162.0
249,142.0,150.0,144.0,160.0,163.0,160.0,155.0,166.0,144.0,162.0,sep,148.0
250,150.0,144.0,160.0,163.0,160.0,155.0,166.0,144.0,162.0,148.0,sep,166.0
251,144.0,160.0,163.0,160.0,155.0,166.0,144.0,162.0,148.0,166.0,sep,159.0
252,160.0,163.0,160.0,155.0,166.0,144.0,162.0,148.0,166.0,159.0,sep,152.0
253,163.0,160.0,155.0,166.0,144.0,162.0,148.0,166.0,159.0,152.0,sep,162.0
254,160.0,155.0,166.0,144.0,162.0,148.0,166.0,159.0,152.0,162.0,sep,162.0
255,155.0,166.0,144.0,162.0,148.0,166.0,159.0,152.0,162.0,162.0,sep,158.0
256,166.0,144.0,162.0,148.0,166.0,159.0,152.0,162.0,162.0,158.0,sep,170.0
257,144.0,162.0,148.0,166.0,159.0,152.0,162.0,162.0,158.0,170.0,sep,155.0
258,162.0,148.0,166.0,159.0,152.0,162.0,162.0,158.0,170.0,155.0,sep,151.0
259,148.0,166.0,159.0,152.0,162.0,162.0,158.0,170.0,155.0,151.0,sep,169.0
260,166.0,159.0,152.0,162.0,162.0,158.0,170.0,155.0,151.0,169.0,sep,162.0
261,159.0,152.0,162.0,162.0,158.0,170.0,155.0,151.0,169.0,162.0,sep,162.0
262,152.0,162.0,162.0,158.0,170.0,155.0,151.0,169.0,162.0,162.0,sep,171.0
263,162.0,162.0,158.0,170.0,155.0,151.0,169.0,162.0,162.0,171.0,sep,167.0
264,162.0,158.0,170.0,155.0,151.0,169.0,162.0,162.0,171.0,167.0,sep,173.0
265,158.0,170.0,155.0,151.0,169.0,162.0,162.0,171.0,167.0,173.0,sep,158.0
266,170.0,155.0,151.0,169.0,162.0,162.0,171.0,167.0,173.0,158.0,sep,167.0
267,155.0,151.0,169.0,162.0,162.0,171.0,167.0,173.0,158.0,167.0,sep,164.0
